Row, Timestamp, Series 1, Series 2, Series 3, Series 4
745 , 7.546, 1224   , , , 16     
746 , 7.556, 1223   , , , 16     
747 , 7.566, 1222   , , , 17     
748 , 7.576, 1223   , , , 17     
749 , 7.586, 1222   , , , 17     
750 , 7.596, 1223   , , , 17     
751 , 7.606, 1222   , , , 17     
752 , 7.616, 1223   , , , 17     
753 , 7.626, 1223   , , , 17     
754 , 7.636, 1223   , , , 18     
755 , 7.646, 1222   , , , 18     
756 , 7.656, 1222   , , , 18     
757 , 7.666, 1223   , , , 18     
758 , 7.676, 1223   , , , 18     
759 , 7.686, 1223   , , , 18     
760 , 7.696, 1223   , , , 18     
761 , 7.706, 1225   , , , 18     
762 , 7.716, 1226   , , , 18     
763 , 7.726, 1227   , , , 18     
764 , 7.736, 1229   , , , 7      
765 , 7.746, 1232   , , , 7      
766 , 7.756, 1236   , , , 7      
767 , 7.766, 1239   , , , 7      
768 , 7.776, 1241   , , , 6      
769 , 7.786, 1242   , , , 6      
770 , 7.796, 1242   , , , 6      
771 , 7.806, 1242   , , , 6      
772 , 7.816, 1242   , , , 6      
773 , 7.826, 1242   , , , 6      
774 , 7.836, 1241   , , , 6      
775 , 7.846, 1240   , , , 6      
776 , 7.856, 1240   , , , 7      
777 , 7.866, 1240   , , , 7      
778 , 7.876, 1239   , , , 7      
779 , 7.886, 1239   , , , 7      
780 , 7.896, 1239   , , , 7      
781 , 7.906, 1240   , , , 7      
782 , 7.916, 1242   , , , 6      
783 , 7.926, 1241   , , , 6      
784 , 7.936, 1241   , , , 6      
785 , 7.946, 1242   , , , 6      
786 , 7.956, 1242   , , , 6      
787 , 7.966, 1242   , , , 6      
788 , 7.976, 1242   , , , 6      
789 , 7.986, 1240   , , , 6      
790 , 7.996, 1242   , , , 6      
791 , 8.006, 1241   , , , 6      
792 , 8.016, 1241   , , , 6      
793 , 8.026, 1241   , , , 6      
794 , 8.036, 1242   , , , 6      
795 , 8.046, 1241   , , , 6      
796 , 8.056, 1242   , , , 6      
797 , 8.066, 1242   , , , 6      
798 , 8.076, 1243   , , , 6      
799 , 8.086, 1242   , , , 6      
800 , 8.096, 1241   , , , 6      
801 , 8.106, 1243   , , , 6      
802 , 8.116, 1242   , , , 6      
803 , 8.126, 1241   , , , 6      
804 , 8.136, 1241   , , , 6      
805 , 8.146, 1241   , , , 6      
806 , 8.156, 1241   , , , 6      
807 , 8.166, 1242   , , , 6      
808 , 8.176, 1241   , , , 6      
809 , 8.186, 1241   , , , 6      
810 , 8.196, 1242   , , , 6      
811 , 8.206, 1242   , , , 6      
812 , 8.216, 1242   , , , 6      
813 , 8.226, 1241   , , , 6      
814 , 8.236, 1241   , , , 6      
815 , 8.246, 1241   , , , 6      
816 , 8.256, 1242   , , , 6      
817 , 8.266, 1241   , , , 6      
818 , 8.276, 1241   , , , 6      
819 , 8.286, 1241   , , , 6      
820 , 8.296, 1242   , , , 6      
821 , 8.306, 1241   , , , 6      
822 , 8.316, 1242   , , , 6      
823 , 8.326, 1242   , , , 6      
824 , 8.336, 1242   , , , 6      
825 , 8.346, 1242   , , , 6      
826 , 8.356, 1242   , , , 6      
827 , 8.366, 1241   , , , 6      
828 , 8.376, 1242   , , , 6      
829 , 8.386, 1242   , , , 6      
830 , 8.396, 1242   , , , 6      
831 , 8.406, 1241   , , , 6      
832 , 8.416, 1240   , , , 6      
833 , 8.426, 1242   , , , 6      
834 , 8.436, 1242   , , , 6      
835 , 8.446, 1243   , , , 6      
836 , 8.456, 1242   , , , 6      
837 , 8.466, 1242   , , , 6      
838 , 8.476, 1242   , , , 6      
839 , 8.486, 1241   , , , 6      
840 , 8.496, 1241   , , , 6      
841 , 8.506, 1241   , , , 6      
842 , 8.516, 1241   , , , 6      
843 , 8.526, 1241   , , , 6      
844 , 8.536, 1242   , , , 6      
845 , 8.546, 1242   , , , 6      
846 , 8.556, 1242   , , , 6      
847 , 8.566, 1242   , , , 6      
848 , 8.576, 1242   , , , 6      
849 , 8.586, 1241   , , , 6      
850 , 8.596, 1242   , , , 6      
851 , 8.606, 1241   , , , 6      
852 , 8.616, 1242   , , , 6      
853 , 8.626, 1242   , , , 6      
854 , 8.636, 1242   , , , 6      
855 , 8.646, 1242   , , , 6      
856 , 8.656, 1241   , , , 6      
857 , 8.666, 1241   , , , 6      
858 , 8.676, 1241   , , , 6      
859 , 8.686, 1241   , , , 6      
860 , 8.696, 1241   , , , 6      
861 , 8.706, 1242   , , , 6      
862 , 8.716, 1241   , , , 6      
863 , 8.726, 1241   , , , 6      
864 , 8.736, 1242   , , , 6      
865 , 8.746, 1242   , , , 6      
866 , 8.756, 1241   , , , 6      
867 , 8.766, 1242   , , , 6      
868 , 8.776, 1241   , , , 6      
869 , 8.786, 1242   , , , 6      
870 , 8.796, 1241   , , , 6      
871 , 8.806, 1241   , , , 6      
872 , 8.816, 1241   , , , 6      
873 , 8.826, 1241   , , , 6      
874 , 8.836, 1241   , , , 6      
875 , 8.846, 1242   , , , 6      
876 , 8.856, 1241   , , , 6      
877 , 8.866, 1242   , , , 6      
878 , 8.876, 1242   , , , 6      
879 , 8.886, 1242   , , , 6      
880 , 8.896, 1242   , , , 6      
881 , 8.906, 1241   , , , 6      
882 , 8.916, 1242   , , , 6      
883 , 8.926, 1242   , , , 6      
884 , 8.936, 1241   , , , 6      
885 , 8.946, 1241   , , , 6      
886 , 8.956, 1241   , , , 6      
887 , 8.966, 1242   , , , 6      
888 , 8.976, 1241   , , , 6      
889 , 8.986, 1242   , , , 6      
890 , 8.996, 1242   , , , 6      
891 , 9.006, 1241   , , , 6      
892 , 9.016, 1241   , , , 6      
893 , 9.026, 1242   , , , 6      
894 , 9.036, 1241   , , , 6      
895 , 9.046, 1241   , , , 6      
896 , 9.056, 1242   , , , 6      
897 , 9.066, 1242   , , , 6      
898 , 9.076, 1241   , , , 6      
899 , 9.086, 1242   , , , 6      
900 , 9.096, 1241   , , , 6      
901 , 9.106, 1241   , , , 6      
902 , 9.116, 1241   , , , 6      
903 , 9.126, 1241   , , , 6      
904 , 9.136, 1241   , , , 6      
905 , 9.146, 1241   , , , 6      
906 , 9.156, 1241   , , , 6      
907 , 9.166, 1240   , , , 6      
908 , 9.176, 1242   , , , 6      
909 , 9.186, 1242   , , , 6      
910 , 9.196, 1241   , , , 6      
911 , 9.206, 1242   , , , 6      
912 , 9.216, 1242   , , , 6      
913 , 9.226, 1242   , , , 6      
914 , 9.236, 1241   , , , 6      
915 , 9.246, 1241   , , , 6      
916 , 9.256, 1241   , , , 6      
917 , 9.266, 1241   , , , 6      
918 , 9.276, 1243   , , , 6      
919 , 9.286, 1241   , , , 6      
920 , 9.296, 1241   , , , 6      
921 , 9.306, 1241   , , , 6      
922 , 9.316, 1241   , , , 6      
923 , 9.326, 1242   , , , 6      
924 , 9.336, 1242   , , , 6      
925 , 9.346, 1242   , , , 6      
926 , 9.356, 1242   , , , 6      
927 , 9.366, 1242   , , , 6      
928 , 9.376, 1241   , , , 6      
929 , 9.386, 1242   , , , 6      
930 , 9.396, 1241   , , , 6      
931 , 9.406, 1241   , , , 6      
932 , 9.416, 1241   , , , 6      
933 , 9.426, 1242   , , , 6      
934 , 9.436, 1241   , , , 6      
935 , 9.446, 1241   , , , 6      
936 , 9.456, 1242   , , , 6      
937 , 9.466, 1242   , , , 6      
938 , 9.476, 1242   , , , 6      
939 , 9.486, 1241   , , , 6      
940 , 9.496, 1241   , , , 6      
941 , 9.506, 1242   , , , 6      
942 , 9.516, 1242   , , , 6      
943 , 9.526, 1242   , , , 6      
944 , 9.536, 1241   , , , 6      
945 , 9.546, 1242   , , , 6      
946 , 9.556, 1242   , , , 6      
947 , 9.566, 1241   , , , 6      
948 , 9.576, 1242   , , , 6      
949 , 9.586, 1241   , , , 6      
950 , 9.596, 1242   , , , 6      
951 , 9.606, 1242   , , , 6      
952 , 9.616, 1241   , , , 6      
953 , 9.626, 1241   , , , 6      
954 , 9.636, 1242   , , , 6      
955 , 9.646, 1242   , , , 6      
956 , 9.656, 1241   , , , 6      
957 , 9.666, 1242   , , , 6      
958 , 9.676, 1241   , , , 6      
959 , 9.686, 1242   , , , 6      
960 , 9.696, 1241   , , , 6      
961 , 9.706, 1242   , , , 6      
962 , 9.716, 1241   , , , 6      
963 , 9.726, 1241   , , , 6      
964 , 9.736, 1242   , , , 6      
965 , 9.746, 1241   , , , 6      
966 , 9.756, 1242   , , , 6      
967 , 9.766, 1241   , , , 6      
968 , 9.776, 1242   , , , 6      
969 , 9.786, 1242   , , , 6      
970 , 9.796, 1241   , , , 6      
971 , 9.806, 1242   , , , 6      
972 , 9.816, 1242   , , , 6      
973 , 9.826, 1241   , , , 6      
974 , 9.836, 1242   , , , 6      
975 , 9.846, 1241   , , , 6      
976 , 9.856, 1242   , , , 6      
977 , 9.866, 1242   , , , 6      
978 , 9.876, 1241   , , , 6      
979 , 9.886, 1242   , , , 6      
980 , 9.896, 1242   , , , 6      
981 , 9.906, 1241   , , , 6      
982 , 9.916, 1241   , , , 6      
983 , 9.926, 1241   , , , 6      
984 , 9.936, 1242   , , , 6      
985 , 9.946, 1241   , , , 6      
986 , 9.956, 1242   , , , 6      
987 , 9.966, 1242   , , , 6      
988 , 9.976, 1242   , , , 6      
989 , 9.986, 1242   , , , 6      
990 , 9.996, 1242   , , , 6      
991 , 10.006, 1241   , , , 6      
992 , 10.016, 1242   , , , 6      
993 , 10.026, 1242   , , , 6      
994 , 10.036, 1242   , , , 6      
995 , 10.046, 1241   , , , 6      
996 , 10.056, 1242   , , , 6      
997 , 10.066, 1242   , , , 6      
998 , 10.076, 1242   , , , 6      
999 , 10.086, 1242   , , , 6      
1000, 10.096, 1241   , , , 6      
1001, 10.106, 1242   , , , 6      
1002, 10.116, 1241   , , , 6      
1003, 10.126, 1242   , , , 6      
1004, 10.136, 1241   , , , 6      
1005, 10.146, 1241   , , , 6      
1006, 10.156, 1241   , , , 6      
1007, 10.166, 1242   , , , 6      
1008, 10.176, 1242   , , , 6      
1009, 10.186, 1241   , , , 6      
1010, 10.196, 1242   , , , 6      
1011, 10.206, 1241   , , , 6      
1012, 10.216, 1241   , , , 6      
1013, 10.226, 1241   , , , 6      
1014, 10.236, 1241   , , , 6      
1015, 10.246, 1241   , , , 6      
1016, 10.256, 1242   , , , 6      
1017, 10.266, 1242   , , , 6      
1018, 10.276, 1241   , , , 6      
1019, 10.286, 1241   , , , 6      
1020, 10.296, 1241   , , , 6      
1021, 10.306, 1241   , , , 6      
1022, 10.316, 1242   , , , 6      
1023, 10.326, 1242   , , , 6      
1024, 10.336, 1242   , , , 6      
1025, 10.346, 1242   , , , 6      
1026, 10.356, 1242   , , , 6      
1027, 10.366, 1242   , , , 6      
1028, 10.376, 1241   , , , 6      
1029, 10.386, 1242   , , , 6      
1030, 10.396, 1241   , , , 6      
1031, 10.406, 1242   , , , 6      
1032, 10.416, 1242   , , , 6      
1033, 10.426, 1241   , , , 6      
1034, 10.436, 1242   , , , 6      
1035, 10.446, 1243   , , , 6      
1036, 10.456, 1242   , , , 6      
1037, 10.466, 1241   , , , 6      
1038, 10.476, 1242   , , , 6      
1039, 10.486, 1241   , , , 6      
1040, 10.496, 1240   , , , 6      
1041, 10.506, 1242   , , , 6      
1042, 10.516, 1242   , , , 6      
1043, 10.526, 1241   , , , 6      
1044, 10.536, 1241   , , , 6      
1045, 10.546, 1242   , , , 6      
1046, 10.556, 1242   , , , 6      
1047, 10.566, 1242   , , , 6      
1048, 10.576, 1242   , , , 6      
1049, 10.586, 1241   , , , 6      
1050, 10.596, 1242   , , , 6      
1051, 10.606, 1242   , , , 6      
1052, 10.616, 1242   , , , 6      
1053, 10.626, 1242   , , , 6      
1054, 10.636, 1241   , , , 6      
1055, 10.646, 1242   , , , 6      
1056, 10.656, 1241   , , , 6      
1057, 10.666, 1242   , , , 6      
1058, 10.676, 1241   , , , 6      
1059, 10.686, 1242   , , , 6      
1060, 10.696, 1242   , , , 6      
1061, 10.706, 1241   , , , 6      
1062, 10.716, 1241   , , , 6      
1063, 10.726, 1241   , , , 6      
1064, 10.736, 1242   , , , 6      
1065, 10.746, 1242   , , , 6      
1066, 10.756, 1241   , , , 6      
1067, 10.766, 1242   , , , 6      
1068, 10.776, 1241   , , , 6      
1069, 10.786, 1242   , , , 6      
1070, 10.796, 1241   , , , 6      
1071, 10.806, 1242   , , , 6      
1072, 10.816, 1241   , , , 6      
1073, 10.826, 1241   , , , 6      
1074, 10.836, 1241   , , , 6      
1075, 10.846, 1240   , , , 6      
1076, 10.856, 1241   , , , 6      
1077, 10.866, 1242   , , , 6      
1078, 10.876, 1242   , , , 6      
1079, 10.886, 1241   , , , 6      
1080, 10.896, 1242   , , , 6      
1081, 10.906, 1241   , , , 6      
1082, 10.916, 1242   , , , 6      
1083, 10.926, 1242   , , , 6      
1084, 10.936, 1241   , , , 6      
1085, 10.946, 1241   , , , 6      
1086, 10.956, 1241   , , , 6      
1087, 10.966, 1241   , , , 6      
1088, 10.976, 1242   , , , 6      
1089, 10.986, 1242   , , , 6      
1090, 10.996, 1241   , , , 6      
1091, 11.006, 1242   , , , 6      
1092, 11.016, 1241   , , , 6      
1093, 11.026, 1242   , , , 6      
1094, 11.036, 1241   , , , 6      
1095, 11.046, 1242   , , , 6      
1096, 11.056, 1241   , , , 6      
1097, 11.066, 1242   , , , 6      
1098, 11.076, 1241   , , , 6      
1099, 11.086, 1241   , , , 6      
1100, 11.096, 1241   , , , 6      
1101, 11.106, 1241   , , , 6      
1102, 11.116, 1242   , , , 6      
1103, 11.126, 1241   , , , 6      
1104, 11.136, 1241   , , , 6      
1105, 11.146, 1242   , , , 6      
1106, 11.156, 1242   , , , 6      
1107, 11.166, 1242   , , , 6      
1108, 11.176, 1241   , , , 6      
1109, 11.186, 1242   , , , 6      
1110, 11.196, 1242   , , , 6      
1111, 11.206, 1242   , , , 6      
1112, 11.216, 1242   , , , 6      
1113, 11.226, 1241   , , , 6      
1114, 11.236, 1241   , , , 6      
1115, 11.246, 1242   , , , 6      
1116, 11.256, 1242   , , , 6      
1117, 11.266, 1241   , , , 6      
1118, 11.276, 1242   , , , 6      
1119, 11.286, 1241   , , , 6      
1120, 11.296, 1241   , , , 6      
1121, 11.306, 1241   , , , 6      
1122, 11.316, 1242   , , , 6      
1123, 11.326, 1242   , , , 6      
1124, 11.336, 1242   , , , 6      
1125, 11.346, 1242   , , , 6      
1126, 11.356, 1242   , , , 6      
1127, 11.366, 1242   , , , 6      
1128, 11.376, 1242   , , , 6      
1129, 11.386, 1242   , , , 6      
1130, 11.396, 1241   , , , 6      
1131, 11.406, 1241   , , , 6      
1132, 11.416, 1241   , , , 6      
1133, 11.426, 1241   , , , 6      
1134, 11.436, 1241   , , , 6      
1135, 11.446, 1242   , , , 6      
1136, 11.456, 1242   , , , 6      
1137, 11.466, 1242   , , , 6      
1138, 11.476, 1242   , , , 6      
1139, 11.486, 1242   , , , 6      
1140, 11.496, 1242   , , , 6      
1141, 11.506, 1241   , , , 6      
1142, 11.516, 1241   , , , 6      
1143, 11.526, 1242   , , , 6      
1144, 11.536, 1241   , , , 6      
1145, 11.546, 1242   , , , 6      
1146, 11.556, 1242   , , , 6      
1147, 11.566, 1241   , , , 6      
1148, 11.576, 1242   , , , 6      
1149, 11.586, 1241   , , , 6      
1150, 11.596, 1241   , , , 6      
1151, 11.606, 1241   , , , 6      
1152, 11.616, 1241   , , , 6      
1153, 11.626, 1242   , , , 6      
1154, 11.636, 1242   , , , 6      
1155, 11.646, 1242   , , , 6      
1156, 11.656, 1242   , , , 6      
1157, 11.666, 1242   , , , 6      
1158, 11.676, 1241   , , , 6      
1159, 11.686, 1242   , , , 6      
1160, 11.696, 1242   , , , 6      
1161, 11.706, 1241   , , , 6      
1162, 11.716, 1241   , , , 6      
1163, 11.726, 1242   , , , 6      
1164, 11.736, 1242   , , , 6      
1165, 11.746, 1241   , , , 6      
1166, 11.756, 1242   , , , 6      
1167, 11.766, 1242   , , , 6      
1168, 11.776, 1241   , , , 6      
1169, 11.786, 1241   , , , 6      
1170, 11.796, 1242   , , , 6      
1171, 11.806, 1241   , , , 6      
1172, 11.816, 1241   , , , 6      
1173, 11.826, 1241   , , , 6      
1174, 11.836, 1242   , , , 6      
1175, 11.846, 1242   , , , 6      
1176, 11.856, 1242   , , , 6      
1177, 11.866, 1242   , , , 6      
1178, 11.876, 1242   , , , 6      
1179, 11.886, 1241   , , , 6      
1180, 11.896, 1242   , , , 6      
1181, 11.906, 1242   , , , 6      
1182, 11.916, 1242   , , , 6      
1183, 11.926, 1242   , , , 6      
1184, 11.936, 1241   , , , 6      
1185, 11.946, 1242   , , , 6      
1186, 11.956, 1242   , , , 6      
1187, 11.966, 1242   , , , 6      
1188, 11.976, 1242   , , , 6      
1189, 11.986, 1242   , , , 6      
1190, 11.996, 1241   , , , 6      
1191, 12.006, 1242   , , , 6      
1192, 12.016, 1242   , , , 6      
1193, 12.026, 1242   , , , 6      
1194, 12.036, 1242   , , , 6      
1195, 12.046, 1242   , , , 6      
1196, 12.056, 1241   , , , 6      
1197, 12.066, 1242   , , , 6      
1198, 12.076, 1241   , , , 6      
1199, 12.086, 1241   , , , 6      
1200, 12.096, 1242   , , , 6      
1201, 12.106, 1241   , , , 6      
1202, 12.116, 1242   , , , 6      
1203, 12.126, 1242   , , , 6      
1204, 12.136, 1242   , , , 6      
1205, 12.146, 1242   , , , 6      
1206, 12.156, 1242   , , , 6      
1207, 12.166, 1241   , , , 6      
1208, 12.176, 1241   , , , 6      
1209, 12.186, 1241   , , , 6      
1210, 12.196, 1242   , , , 6      
1211, 12.206, 1242   , , , 6      
1212, 12.216, 1242   , , , 6      
1213, 12.226, 1242   , , , 6      
1214, 12.236, 1242   , , , 6      
1215, 12.246, 1241   , , , 6      
1216, 12.256, 1241   , , , 6      
1217, 12.266, 1242   , , , 6      
1218, 12.276, 1241   , , , 6      
1219, 12.286, 1241   , , , 6      
1220, 12.296, 1242   , , , 6      
1221, 12.306, 1241   , , , 6      
1222, 12.316, 1242   , , , 6      
1223, 12.326, 1242   , , , 6      
1224, 12.336, 1242   , , , 6      
1225, 12.346, 1243   , , , 6      
1226, 12.356, 1241   , , , 6      
1227, 12.366, 1242   , , , 6      
1228, 12.376, 1242   , , , 6      
1229, 12.386, 1241   , , , 6      
1230, 12.396, 1242   , , , 6      
1231, 12.406, 1242   , , , 6      
1232, 12.416, 1241   , , , 6      
1233, 12.426, 1242   , , , 6      
1234, 12.436, 1242   , , , 6      
1235, 12.446, 1242   , , , 6      
1236, 12.456, 1241   , , , 6      
1237, 12.466, 1242   , , , 6      
1238, 12.476, 1242   , , , 6      
1239, 12.486, 1242   , , , 6      
1240, 12.496, 1242   , , , 6      
1241, 12.506, 1242   , , , 6      
1242, 12.516, 1242   , , , 6      
1243, 12.526, 1241   , , , 6      
1244, 12.536, 1242   , , , 6      
1245, 12.546, 1241   , , , 6      
1246, 12.556, 1241   , , , 6      
1247, 12.566, 1241   , , , 6      
1248, 12.576, 1241   , , , 6      
1249, 12.586, 1241   , , , 6      
1250, 12.596, 1242   , , , 6      
1251, 12.606, 1241   , , , 6      
1252, 12.616, 1242   , , , 6      
1253, 12.626, 1242   , , , 6      
1254, 12.636, 1241   , , , 6      
1255, 12.646, 1242   , , , 6      
1256, 12.656, 1242   , , , 6      
1257, 12.666, 1240   , , , 6      
1258, 12.676, 1242   , , , 6      
1259, 12.686, 1241   , , , 6      
1260, 12.696, 1242   , , , 6      
1261, 12.706, 1241   , , , 6      
1262, 12.716, 1242   , , , 6      
1263, 12.726, 1242   , , , 6      
1264, 12.736, 1242   , , , 6      
1265, 12.746, 1242   , , , 6      
1266, 12.756, 1242   , , , 6      
1267, 12.766, 1242   , , , 6      
1268, 12.776, 1241   , , , 6      
1269, 12.786, 1242   , , , 6      
1270, 12.796, 1241   , , , 6      
1271, 12.806, 1242   , , , 6      
1272, 12.816, 1242   , , , 6      
1273, 12.826, 1241   , , , 6      
1274, 12.836, 1242   , , , 6      
1275, 12.846, 1243   , , , 6      
1276, 12.856, 1241   , , , 6      
1277, 12.866, 1242   , , , 6      
1278, 12.876, 1242   , , , 6      
1279, 12.886, 1242   , , , 6      
1280, 12.896, 1241   , , , 6      
1281, 12.906, 1242   , , , 6      
1282, 12.916, 1242   , , , 6      
1283, 12.926, 1242   , , , 6      
1284, 12.936, 1241   , , , 6      
1285, 12.946, 1242   , , , 6      
1286, 12.956, 1241   , , , 6      
1287, 12.966, 1242   , , , 6      
1288, 12.976, 1242   , , , 6      
1289, 12.986, 1241   , , , 6      
1290, 12.996, 1242   , , , 6      
1291, 13.006, 1243   , , , 6      
1292, 13.016, 1242   , , , 6      
1293, 13.026, 1242   , , , 6      
1294, 13.036, 1242   , , , 6      
1295, 13.046, 1242   , , , 6      
1296, 13.056, 1242   , , , 6      
1297, 13.066, 1242   , , , 6      
1298, 13.076, 1241   , , , 6      
1299, 13.086, 1242   , , , 6      
1300, 13.096, 1242   , , , 6      
1301, 13.106, 1241   , , , 6      
1302, 13.116, 1241   , , , 6      
1303, 13.126, 1241   , , , 6      
1304, 13.136, 1242   , , , 6      
1305, 13.146, 1242   , , , 6      
1306, 13.156, 1242   , , , 6      
1307, 13.166, 1242   , , , 6      
1308, 13.176, 1241   , , , 6      
1309, 13.186, 1241   , , , 6      
1310, 13.196, 1241   , , , 6      
1311, 13.206, 1241   , , , 6      
1312, 13.216, 1241   , , , 6      
1313, 13.226, 1241   , , , 6      
1314, 13.236, 1242   , , , 6      
1315, 13.246, 1242   , , , 6      
1316, 13.256, 1241   , , , 6      
1317, 13.266, 1241   , , , 6      
1318, 13.276, 1241   , , , 6      
1319, 13.286, 1242   , , , 6      
1320, 13.296, 1241   , , , 6      
1321, 13.306, 1241   , , , 6      
1322, 13.316, 1242   , , , 6      
1323, 13.326, 1242   , , , 6      
1324, 13.336, 1241   , , , 6      
1325, 13.346, 1242   , , , 6      
1326, 13.356, 1242   , , , 6      
1327, 13.366, 1241   , , , 6      
1328, 13.376, 1242   , , , 6      
1329, 13.386, 1241   , , , 6      
1330, 13.396, 1242   , , , 6      
1331, 13.406, 1242   , , , 6      
1332, 13.416, 1242   , , , 6      
1333, 13.426, 1242   , , , 6      
1334, 13.436, 1242   , , , 6      
1335, 13.446, 1242   , , , 6      
1336, 13.456, 1242   , , , 6      
1337, 13.466, 1242   , , , 6      
1338, 13.476, 1242   , , , 6      
1339, 13.486, 1242   , , , 6      
1340, 13.496, 1242   , , , 6      
1341, 13.506, 1241   , , , 6      
1342, 13.516, 1242   , , , 6      
1343, 13.526, 1242   , , , 6      
1344, 13.536, 1242   , , , 6      
1345, 13.546, 1242   , , , 6      
1346, 13.556, 1242   , , , 6      
1347, 13.566, 1241   , , , 6      
1348, 13.576, 1241   , , , 6      
1349, 13.586, 1242   , , , 6      
1350, 13.596, 1241   , , , 6      
1351, 13.606, 1242   , , , 6      
1352, 13.616, 1241   , , , 6      
1353, 13.626, 1242   , , , 6      
1354, 13.636, 1241   , , , 6      
1355, 13.646, 1243   , , , 6      
1356, 13.656, 1242   , , , 6      
1357, 13.666, 1242   , , , 6      
1358, 13.676, 1241   , , , 6      
1359, 13.686, 1241   , , , 6      
1360, 13.696, 1242   , , , 6      
1361, 13.706, 1242   , , , 6      
1362, 13.716, 1242   , , , 6      
1363, 13.726, 1242   , , , 6      
1364, 13.736, 1242   , , , 6      
1365, 13.746, 1241   , , , 6      
1366, 13.756, 1241   , , , 6      
1367, 13.766, 1242   , , , 6      
1368, 13.776, 1242   , , , 6      
1369, 13.786, 1242   , , , 6      
1370, 13.796, 1242   , , , 6      
1371, 13.806, 1242   , , , 6      
1372, 13.816, 1241   , , , 6      
1373, 13.826, 1242   , , , 6      
1374, 13.836, 1242   , , , 6      
1375, 13.846, 1242   , , , 6      
1376, 13.856, 1241   , , , 6      
1377, 13.866, 1242   , , , 6      
1378, 13.876, 1242   , , , 6      
1379, 13.886, 1242   , , , 6      
1380, 13.896, 1242   , , , 6      
1381, 13.906, 1241   , , , 6      
1382, 13.916, 1242   , , , 6      
1383, 13.926, 1241   , , , 6      
1384, 13.936, 1242   , , , 6      
1385, 13.946, 1242   , , , 6      
1386, 13.956, 1242   , , , 6      
1387, 13.966, 1241   , , , 6      
1388, 13.976, 1241   , , , 6      
1389, 13.986, 1242   , , , 6      
1390, 13.996, 1242   , , , 6      
1391, 14.006, 1242   , , , 6      
1392, 14.016, 1242   , , , 6      
1393, 14.026, 1242   , , , 6      
1394, 14.036, 1241   , , , 6      
1395, 14.046, 1241   , , , 6      
1396, 14.056, 1241   , , , 6      
1397, 14.066, 1242   , , , 6      
1398, 14.076, 1241   , , , 6      
1399, 14.086, 1242   , , , 6      
1400, 14.096, 1242   , , , 6      
1401, 14.106, 1242   , , , 6      
1402, 14.116, 1241   , , , 6      
1403, 14.126, 1242   , , , 6      
1404, 14.136, 1241   , , , 6      
1405, 14.146, 1242   , , , 6      
1406, 14.156, 1242   , , , 6      
1407, 14.166, 1242   , , , 6      
1408, 14.176, 1242   , , , 6      
1409, 14.186, 1241   , , , 6      
1410, 14.196, 1242   , , , 6      
1411, 14.206, 1241   , , , 6      
1412, 14.216, 1242   , , , 6      
1413, 14.226, 1241   , , , 6      
1414, 14.236, 1241   , , , 6      
1415, 14.246, 1242   , , , 6      
1416, 14.256, 1242   , , , 6      
1417, 14.266, 1242   , , , 6      
1418, 14.276, 1241   , , , 6      
1419, 14.286, 1242   , , , 6      
1420, 14.296, 1241   , , , 6      
1421, 14.306, 1240   , , , 6      
1422, 14.316, 1242   , , , 6      
1423, 14.326, 1241   , , , 6      
1424, 14.336, 1241   , , , 6      
1425, 14.346, 1241   , , , 6      
1426, 14.356, 1242   , , , 6      
1427, 14.366, 1241   , , , 6      
1428, 14.376, 1242   , , , 6      
1429, 14.386, 1242   , , , 6      
1430, 14.396, 1241   , , , 6      
1431, 14.406, 1240   , , , 6      
1432, 14.416, 1242   , , , 6      
1433, 14.426, 1242   , , , 6      
1434, 14.436, 1241   , , , 6      
1435, 14.446, 1242   , , , 6      
1436, 14.456, 1242   , , , 6      
1437, 14.466, 1241   , , , 6      
1438, 14.476, 1242   , , , 6      
1439, 14.486, 1242   , , , 6      
1440, 14.496, 1241   , , , 6      
1441, 14.506, 1242   , , , 6      
1442, 14.516, 1242   , , , 6      
1443, 14.526, 1242   , , , 6      
1444, 14.536, 1242   , , , 6      
1445, 14.546, 1240   , , , 6      
1446, 14.556, 1242   , , , 6      
1447, 14.566, 1242   , , , 6      
1448, 14.576, 1241   , , , 6      
1449, 14.586, 1242   , , , 6      
1450, 14.596, 1241   , , , 6      
1451, 14.606, 1241   , , , 6      
1452, 14.616, 1242   , , , 6      
1453, 14.626, 1242   , , , 6      
1454, 14.636, 1242   , , , 6      
1455, 14.646, 1242   , , , 6      
1456, 14.656, 1242   , , , 6      
1457, 14.666, 1241   , , , 6      
1458, 14.676, 1242   , , , 6      
1459, 14.686, 1242   , , , 6      
1460, 14.696, 1241   , , , 6      
1461, 14.706, 1242   , , , 6      
1462, 14.716, 1241   , , , 6      
1463, 14.726, 1241   , , , 6      
1464, 14.736, 1242   , , , 6      
1465, 14.746, 1242   , , , 6      
1466, 14.756, 1242   , , , 6      
1467, 14.766, 1241   , , , 6      
1468, 14.776, 1241   , , , 6      
1469, 14.786, 1241   , , , 6      
1470, 14.796, 1242   , , , 6      
1471, 14.806, 1241   , , , 6      
1472, 14.816, 1241   , , , 6      
1473, 14.826, 1241   , , , 6      
1474, 14.836, 1242   , , , 6      
1475, 14.846, 1242   , , , 6      
1476, 14.856, 1241   , , , 6      
1477, 14.866, 1242   , , , 6      
1478, 14.876, 1242   , , , 6      
1479, 14.886, 1242   , , , 6      
