Row, Timestamp, Series 1, Series 2, Series 4, Series 5, Series 6
717 , 7.470, , , , 242    , 224    
718 , 7.480, , , , 242    , 225    
719 , 7.490, , , , 242    , 225    
720 , 7.500, , , , 242    , 224    
721 , 7.510, , , , 242    , 224    
722 , 7.520, , , , 242    , 224    
723 , 7.530, , , , 242    , 225    
724 , 7.540, , , , 242    , 224    
725 , 7.550, , , , 242    , 224    
726 , 7.560, , , , 242    , 224    
727 , 7.570, , , , 242    , 224    
728 , 7.580, , , , 242    , 224    
729 , 7.590, , , , 242    , 224    
730 , 7.600, , , , 242    , 224    
731 , 7.610, , , , 242    , 225    
732 , 7.620, , , , 242    , 224    
733 , 7.630, , , , 242    , 224    
734 , 7.640, , , , 242    , 224    
735 , 7.650, , , , 242    , 224    
736 , 7.660, , , , 242    , 224    
737 , 7.670, , , , 242    , 224    
738 , 7.680, , , , 242    , 224    
739 , 7.690, , , , 242    , 224    
740 , 7.700, , , , 242    , 224    
741 , 7.710, , , , 242    , 224    
742 , 7.720, , , , 242    , 224    
743 , 7.730, , , , 242    , 224    
744 , 7.740, , , , 242    , 225    
745 , 7.750, , , , 242    , 224    
746 , 7.760, , , , 242    , 224    
747 , 7.770, , , , 242    , 223    
748 , 7.780, , , , 242    , 225    
749 , 7.790, , , , 242    , 225    
750 , 7.800, , , , 242    , 224    
751 , 7.810, , , , 242    , 224    
752 , 7.820, , , , 242    , 224    
753 , 7.830, , , , 242    , 224    
754 , 7.840, , , , 242    , 224    
755 , 7.850, , , , 242    , 224    
756 , 7.860, , , , 242    , 225    
757 , 7.870, , , , 242    , 224    
758 , 7.880, , , , 242    , 224    
759 , 7.890, , , , 242    , 224    
760 , 7.900, , , , 242    , 225    
761 , 7.910, , , , 242    , 225    
762 , 7.920, , , , 242    , 224    
763 , 7.930, , , , 242    , 224    
764 , 7.940, , , , 242    , 224    
765 , 7.950, , , , 242    , 224    
766 , 7.960, , , , 242    , 225    
767 , 7.970, , , , 242    , 224    
768 , 7.980, , , , 242    , 224    
769 , 7.990, , , , 242    , 224    
770 , 8.000, , , , 242    , 224    
771 , 8.010, , , , 242    , 224    
772 , 8.020, , , , 242    , 225    
773 , 8.030, , , , 242    , 224    
774 , 8.040, , , , 242    , 224    
775 , 8.050, , , , 242    , 224    
776 , 8.060, , , , 242    , 224    
777 , 8.070, , , , 242    , 225    
778 , 8.080, , , , 242    , 224    
779 , 8.280, , , , 242    , 246    
780 , 8.290, , , , 242    , 510    
781 , 8.300, , , , 242    , 930    
782 , 8.310, , , , 242    , 1308   
783 , 8.320, , , , 242    , 1582   
784 , 8.330, , , , 242    , 1710   
785 , 8.340, , , , 242    , 1636   
786 , 8.350, , , , 242    , 1300   
787 , 8.360, , , , 242    , 557    
788 , 8.370, , , , 242    , 662    
789 , 8.380, , , , 242    , 423    
790 , 8.390, , , , 242    , 372    
791 , 8.400, , , , 242    , 353    
792 , 8.410, , , , 244    , 309    
793 , 8.420, , , , 248    , 264    
794 , 8.430, , , , 252    , 230    
795 , 8.440, , , , 256    , 219    
796 , 8.450, , , , 260    , 223    
797 , 8.460, , , , 264    , 224    
798 , 8.470, , , , 268    , 224    
799 , 8.480, , , , 272    , 222    
800 , 8.490, , , , 276    , 221    
801 , 8.500, , , , 280    , 220    
802 , 8.510, , , , 284    , 221    
803 , 8.520, , , , 288    , 222    
804 , 8.530, , , , 292    , 223    
805 , 8.540, , , , 296    , 224    
806 , 8.550, , , , 299    , 224    
807 , 8.560, , , , 303    , 224    
808 , 8.570, , , , 306    , 222    
809 , 8.580, , , , 310    , 223    
810 , 8.590, , , , 314    , 222    
811 , 8.600, , , , 318    , 222    
812 , 8.610, , , , 321    , 222    
813 , 8.620, , , , 325    , 222    
814 , 8.630, , , , 328    , 222    
815 , 8.640, , , , 332    , 222    
816 , 8.650, , , , 336    , 222    
817 , 8.660, , , , 339    , 222    
818 , 8.670, , , , 342    , 222    
819 , 8.680, , , , 346    , 222    
820 , 8.690, , , , 349    , 222    
821 , 8.700, , , , 352    , 222    
822 , 8.710, , , , 356    , 222    
823 , 8.720, , , , 358    , 222    
824 , 8.730, , , , 362    , 222    
825 , 8.740, , , , 365    , 222    
826 , 8.750, , , , 368    , 222    
827 , 8.760, , , , 371    , 222    
828 , 8.770, , , , 374    , 220    
829 , 8.780, , , , 377    , 222    
830 , 8.790, , , , 380    , 222    
831 , 8.800, , , , 384    , 222    
832 , 8.810, , , , 421    , 223    
833 , 8.820, , , , 404    , 1906   
834 , 8.830, , , , 408    , 3018   
835 , 8.840, , , , 410    , 3030   
836 , 8.850, , , , 416    , 3024   
837 , 8.860, , , , 420    , 3029   
838 , 8.870, , , , 420    , 3026   
839 , 8.880, , , , 421    , 3017   
840 , 8.890, , , , 421    , 3021   
841 , 9.090, , , , 495    , 3049   
842 , 9.100, , , , 500    , 3050   
843 , 9.110, , , , 506    , 3051   
844 , 9.120, , , , 512    , 3053   
845 , 9.130, , , , 517    , 3054   
846 , 9.140, , , , 522    , 3056   
847 , 9.150, , , , 527    , 3056   
848 , 9.160, , , , 532    , 3057   
849 , 9.170, , , , 538    , 3056   
850 , 9.180, , , , 543    , 3055   
851 , 9.190, , , , 548    , 3052   
852 , 9.200, , , , 553    , 3051   
853 , 9.210, , , , 558    , 3046   
854 , 9.220, , , , 562    , 3045   
855 , 9.230, , , , 568    , 3041   
856 , 9.240, , , , 572    , 3037   
857 , 9.250, , , , 577    , 3032   
858 , 9.260, , , , 582    , 3025   
859 , 9.270, , , , 586    , 3013   
860 , 9.280, , , , 590    , 2992   
861 , 9.290, , , , 595    , 2965   
862 , 9.300, , , , 600    , 2929   
863 , 9.310, , , , 604    , 2875   
864 , 9.320, , , , 608    , 2793   
865 , 9.330, , , , 612    , 2654   
866 , 9.340, , , , 616    , 2394   
867 , 9.350, , , , 621    , 2161   
868 , 9.360, , , , 624    , 1837   
869 , 9.370, , , , 628    , 1336   
870 , 9.380, , , , 632    , 853    
871 , 9.390, , , , 636    , 232    
872 , 9.400, , , , 640    , 224    
873 , 9.410, , , , 644    , 798    
874 , 9.420, , , , 648    , 1047   
875 , 9.430, , , , 652    , 953    
876 , 9.440, , , , 656    , 1138   
877 , 9.450, , , , 659    , 1052   
878 , 9.460, , , , 663    , 943    
879 , 9.470, , , , 666    , 740    
880 , 9.480, , , , 670    , 517    
881 , 9.490, , , , 674    , 342    
882 , 9.500, , , , 677    , 242    
883 , 9.510, , , , 680    , 230    
884 , 9.520, , , , 684    , 237    
885 , 9.530, , , , 688    , 248    
886 , 9.540, , , , 691    , 261    
887 , 9.550, , , , 694    , 266    
888 , 9.560, , , , 698    , 265    
889 , 9.570, , , , 701    , 253    
890 , 9.580, , , , 704    , 237    
891 , 9.590, , , , 708    , 224    
892 , 9.600, , , , 710    , 220    
893 , 9.610, , , , 714    , 225    
894 , 9.620, , , , 716    , 228    
895 , 9.630, , , , 720    , 230    
896 , 9.640, , , , 722    , 228    
897 , 9.650, , , , 726    , 227    
898 , 9.660, , , , 728    , 222    
899 , 9.670, , , , 732    , 221    
900 , 9.680, , , , 734    , 221    
901 , 9.690, , , , 738    , 221    
902 , 9.700, , , , 741    , 221    
903 , 9.710, , , , 744    , 221    
904 , 9.720, , , , 780    , 221    
905 , 9.730, , , , 772    , 2314   
906 , 9.740, , , , 772    , 3029   
907 , 9.750, , , , 774    , 3028   
908 , 9.760, , , , 778    , 3021   
909 , 9.770, , , , 781    , 3031   
910 , 9.780, , , , 782    , 3025   
911 , 9.790, , , , 782    , 3018   
912 , 9.800, , , , 782    , 3019   
913 , 9.810, , , , 782    , 3022   
914 , 9.820, , , , 782    , 3023   
915 , 9.830, , , , 782    , 3021   
916 , 9.840, , , , 782    , 3017   
917 , 9.850, , , , 782    , 3019   
918 , 9.860, , , , 782    , 3023   
919 , 9.870, , , , 786    , 3020   
920 , 9.880, , , , 791    , 3034   
921 , 9.890, , , , 798    , 3043   
922 , 9.900, , , , 803    , 3044   
923 , 9.910, , , , 808    , 3041   
924 , 9.920, , , , 814    , 3044   
925 , 9.930, , , , 820    , 3052   
926 , 9.940, , , , 826    , 3054   
927 , 9.950, , , , 832    , 3058   
928 , 9.960, , , , 837    , 3058   
929 , 9.970, , , , 843    , 3060   
930 , 9.980, , , , 849    , 3061   
931 , 9.990, , , , 854    , 3061   
932 , 10.000, , , , 860    , 3062   
933 , 10.010, , , , 866    , 3063   
934 , 10.020, , , , 871    , 3061   
935 , 10.030, , , , 876    , 3061   
936 , 10.040, , , , 882    , 3063   
937 , 10.050, , , , 887    , 3062   
938 , 10.060, , , , 892    , 3062   
939 , 10.070, , , , 898    , 3061   
940 , 10.080, , , , 902    , 3063   
941 , 10.090, , , , 908    , 3063   
942 , 10.100, , , , 912    , 3061   
943 , 10.110, , , , 918    , 3063   
944 , 10.120, , , , 922    , 3063   
945 , 10.130, , , , 927    , 3063   
946 , 10.140, , , , 932    , 3062   
947 , 10.150, , , , 936    , 3062   
948 , 10.160, , , , 941    , 3062   
949 , 10.170, , , , 946    , 3062   
950 , 10.180, , , , 950    , 3063   
951 , 10.190, , , , 954    , 3063   
952 , 10.200, , , , 955    , 3063   
953 , 10.210, , , , 956    , 3063   
954 , 10.220, , , , 957    , 3063   
955 , 10.230, , , , 957    , 3062   
956 , 10.240, , , , 957    , 3062   
957 , 10.250, , , , 957    , 3063   
958 , 10.260, , , , 957    , 3062   
959 , 10.270, , , , 957    , 3063   
960 , 10.280, , , , 957    , 3063   
961 , 10.290, , , , 957    , 3063   
962 , 10.300, , , , 957    , 3063   
963 , 10.310, , , , 957    , 3063   
964 , 10.320, , , , 957    , 3063   
965 , 10.330, , , , 957    , 3062   
966 , 10.340, , , , 957    , 3062   
967 , 10.350, , , , 957    , 3062   
968 , 10.360, , , , 957    , 3063   
969 , 10.370, , , , 957    , 3063   
970 , 10.380, , , , 957    , 3063   
971 , 10.390, , , , 957    , 3063   
972 , 10.400, , , , 957    , 3063   
973 , 10.410, , , , 957    , 3062   
974 , 10.420, , , , 957    , 3063   
975 , 10.430, , , , 957    , 3063   
976 , 10.440, , , , 957    , 3062   
977 , 10.450, , , , 957    , 3063   
978 , 10.460, , , , 957    , 3063   
979 , 10.470, , , , 957    , 3062   
980 , 10.480, , , , 957    , 3062   
981 , 10.490, , , , 957    , 3063   
982 , 10.500, , , , 957    , 3063   
983 , 10.510, , , , 957    , 3062   
984 , 10.520, , , , 957    , 3063   
985 , 10.530, , , , 957    , 3063   
986 , 10.540, , , , 957    , 3063   
987 , 10.550, , , , 957    , 3063   
988 , 10.560, , , , 957    , 3063   
989 , 10.570, , , , 957    , 3063   
990 , 10.580, , , , 957    , 3063   
991 , 10.590, , , , 957    , 3063   
992 , 10.600, , , , 957    , 3066   
993 , 10.610, , , , 957    , 3064   
994 , 10.620, , , , 957    , 3063   
995 , 10.630, , , , 957    , 3063   
996 , 10.640, , , , 957    , 3064   
997 , 10.650, , , , 957    , 3063   
998 , 10.660, , , , 957    , 3064   
999 , 10.670, , , , 957    , 3064   
1000, 10.680, , , , 957    , 3063   
1001, 10.690, , , , 957    , 3063   
1002, 10.700, , , , 957    , 3063   
1003, 10.710, , , , 957    , 3063   
1004, 10.720, , , , 957    , 3063   
1005, 10.730, , , , 957    , 3063   
1006, 10.740, , , , 957    , 3063   
1007, 10.750, , , , 957    , 3063   
1008, 10.760, , , , 957    , 3063   
1009, 10.770, , , , 957    , 3063   
1010, 10.780, , , , 957    , 3063   
1011, 10.790, , , , 957    , 3063   
1012, 10.800, , , , 957    , 3063   
1013, 10.810, , , , 957    , 3063   
1014, 10.820, , , , 957    , 3062   
1015, 10.830, , , , 957    , 3063   
1016, 10.840, , , , 957    , 3061   
1017, 10.850, , , , 957    , 3062   
1018, 10.860, , , , 957    , 3063   
1019, 10.870, , , , 957    , 3063   
1020, 10.880, , , , 957    , 3062   
1021, 10.890, , , , 957    , 3064   
1022, 10.900, , , , 957    , 3063   
1023, 10.910, , , , 957    , 3063   
1024, 10.920, , , , 957    , 3063   
1025, 10.930, , , , 957    , 3062   
1026, 10.940, , , , 957    , 3064   
1027, 10.950, , , , 957    , 3061   
1028, 10.960, , , , 957    , 3062   
1029, 10.970, , , , 957    , 3064   
1030, 10.980, , , , 957    , 3064   
1031, 10.990, , , , 957    , 3063   
1032, 11.000, , , , 957    , 3064   
1033, 11.010, , , , 957    , 3063   
1034, 11.020, , , , 957    , 3062   
1035, 11.030, , , , 957    , 3062   
1036, 11.040, , , , 957    , 3063   
1037, 11.050, , , , 957    , 3063   
1038, 11.060, , , , 957    , 3064   
1039, 11.070, , , , 957    , 3061   
1040, 11.080, , , , 957    , 3064   
1041, 11.090, , , , 957    , 3064   
1042, 11.100, , , , 957    , 3062   
1043, 11.110, , , , 957    , 3063   
1044, 11.120, , , , 957    , 3063   
1045, 11.130, , , , 957    , 3062   
1046, 11.140, , , , 957    , 3063   
1047, 11.150, , , , 957    , 3063   
1048, 11.160, , , , 957    , 3063   
1049, 11.170, , , , 957    , 3063   
1050, 11.180, , , , 957    , 3062   
1051, 11.190, , , , 957    , 3064   
1052, 11.200, , , , 957    , 3062   
1053, 11.210, , , , 957    , 3062   
1054, 11.220, , , , 957    , 3063   
1055, 11.230, , , , 957    , 3067   
1056, 11.240, , , , 957    , 3063   
1057, 11.250, , , , 957    , 3063   
1058, 11.260, , , , 957    , 3063   
1059, 11.270, , , , 957    , 3064   
1060, 11.280, , , , 957    , 3064   
1061, 11.290, , , , 957    , 3061   
1062, 11.300, , , , 957    , 3062   
1063, 11.310, , , , 957    , 3063   
1064, 11.320, , , , 957    , 3063   
1065, 11.330, , , , 957    , 3064   
1066, 11.340, , , , 957    , 3064   
1067, 11.350, , , , 957    , 3063   
1068, 11.360, , , , 957    , 3063   
1069, 11.370, , , , 957    , 3063   
1070, 11.380, , , , 957    , 3062   
1071, 11.390, , , , 957    , 3064   
1072, 11.400, , , , 957    , 3063   
1073, 11.410, , , , 957    , 3064   
1074, 11.420, , , , 957    , 3064   
1075, 11.430, , , , 957    , 3062   
1076, 11.440, , , , 957    , 3063   
1077, 11.450, , , , 957    , 3064   
1078, 11.460, , , , 957    , 3063   
1079, 11.470, , , , 957    , 3064   
1080, 11.480, , , , 957    , 3063   
1081, 11.490, , , , 957    , 3063   
1082, 11.500, , , , 957    , 3063   
1083, 11.510, , , , 957    , 3063   
1084, 11.520, , , , 957    , 3062   
1085, 11.530, , , , 957    , 3064   
1086, 11.540, , , , 957    , 3063   
1087, 11.550, , , , 957    , 3063   
1088, 11.560, , , , 957    , 3062   
1089, 11.570, , , , 957    , 3063   
1090, 11.580, , , , 957    , 3064   
1091, 11.590, , , , 957    , 3064   
1092, 11.600, , , , 957    , 3063   
1093, 11.610, , , , 957    , 3063   
1094, 11.620, , , , 957    , 3064   
1095, 11.630, , , , 957    , 3062   
1096, 11.640, , , , 957    , 3065   
1097, 11.650, , , , 957    , 3063   
1098, 11.660, , , , 957    , 3062   
1099, 11.670, , , , 957    , 3064   
1100, 11.680, , , , 957    , 3063   
1101, 11.690, , , , 957    , 3063   
1102, 11.700, , , , 957    , 3063   
1103, 11.710, , , , 957    , 3063   
1104, 11.720, , , , 957    , 3065   
1105, 11.730, , , , 957    , 3064   
1106, 11.740, , , , 957    , 3063   
1107, 11.750, , , , 957    , 3064   
1108, 11.760, , , , 957    , 3063   
1109, 11.770, , , , 957    , 3063   
1110, 11.780, , , , 957    , 3063   
1111, 11.790, , , , 957    , 3063   
1112, 11.800, , , , 957    , 3062   
1113, 11.810, , , , 957    , 3063   
1114, 11.820, , , , 957    , 3063   
1115, 11.830, , , , 957    , 3063   
1116, 11.840, , , , 957    , 3063   
1117, 11.850, , , , 957    , 3062   
1118, 11.860, , , , 957    , 3063   
1119, 11.870, , , , 957    , 3063   
1120, 11.880, , , , 957    , 3064   
1121, 11.890, , , , 957    , 3063   
1122, 11.900, , , , 957    , 3064   
1123, 11.910, , , , 957    , 3063   
1124, 11.920, , , , 957    , 3063   
1125, 11.930, , , , 957    , 3063   
1126, 11.940, , , , 957    , 3063   
1127, 11.950, , , , 957    , 3063   
1128, 11.960, , , , 957    , 3063   
1129, 11.970, , , , 957    , 3063   
1130, 11.980, , , , 957    , 3063   
1131, 11.990, , , , 957    , 3063   
1132, 12.000, , , , 957    , 3063   
1133, 12.010, , , , 957    , 3063   
1134, 12.020, , , , 957    , 3063   
1135, 12.030, , , , 957    , 3064   
1136, 12.040, , , , 957    , 3063   
1137, 12.050, , , , 957    , 3063   
1138, 12.060, , , , 957    , 3063   
1139, 12.070, , , , 957    , 3063   
1140, 12.080, , , , 957    , 3063   
1141, 12.090, , , , 957    , 3063   
1142, 12.100, , , , 957    , 3062   
1143, 12.110, , , , 957    , 3063   
1144, 12.120, , , , 957    , 3063   
1145, 12.130, , , , 957    , 3063   
1146, 12.140, , , , 957    , 3062   
1147, 12.150, , , , 957    , 3063   
1148, 12.160, , , , 957    , 3063   
1149, 12.170, , , , 957    , 3063   
1150, 12.180, , , , 957    , 3063   
1151, 12.190, , , , 957    , 3063   
1152, 12.200, , , , 957    , 3063   
1153, 12.210, , , , 957    , 3062   
1154, 12.220, , , , 957    , 3063   
1155, 12.230, , , , 957    , 3063   
1156, 12.240, , , , 957    , 3064   
1157, 12.250, , , , 957    , 3063   
1158, 12.260, , , , 957    , 3063   
1159, 12.270, , , , 957    , 3062   
1160, 12.280, , , , 957    , 3063   
1161, 12.290, , , , 957    , 3063   
1162, 12.300, , , , 957    , 3063   
1163, 12.310, , , , 957    , 3062   
1164, 12.320, , , , 957    , 3063   
1165, 12.330, , , , 957    , 3062   
1166, 12.340, , , , 957    , 3063   
1167, 12.350, , , , 957    , 3064   
1168, 12.360, , , , 957    , 3063   
1169, 12.370, , , , 957    , 3063   
1170, 12.380, , , , 957    , 3064   
1171, 12.390, , , , 957    , 3063   
1172, 12.400, , , , 957    , 3063   
1173, 12.410, , , , 957    , 3063   
1174, 12.420, , , , 957    , 3063   
1175, 12.430, , , , 957    , 3062   
1176, 12.440, , , , 957    , 3062   
1177, 12.450, , , , 957    , 3063   
1178, 12.460, , , , 957    , 3064   
1179, 12.470, , , , 957    , 3063   
1180, 12.480, , , , 957    , 3064   
1181, 12.490, , , , 957    , 3064   
1182, 12.500, , , , 957    , 3062   
1183, 12.510, , , , 957    , 3062   
1184, 12.520, , , , 957    , 3064   
1185, 12.530, , , , 957    , 3063   
1186, 12.540, , , , 957    , 3064   
1187, 12.550, , , , 957    , 3063   
1188, 12.560, , , , 957    , 3063   
1189, 12.570, , , , 957    , 3063   
1190, 12.580, , , , 957    , 3064   
1191, 12.590, , , , 957    , 3063   
1192, 12.600, , , , 957    , 3063   
1193, 12.610, , , , 957    , 3063   
1194, 12.620, , , , 957    , 3063   
1195, 12.630, , , , 957    , 3063   
1196, 12.640, , , , 957    , 3063   
1197, 12.650, , , , 957    , 3063   
1198, 12.660, , , , 957    , 3063   
1199, 12.670, , , , 957    , 3064   
1200, 12.680, , , , 957    , 3063   
1201, 12.690, , , , 957    , 3064   
1202, 12.700, , , , 957    , 3064   
1203, 12.710, , , , 957    , 3064   
1204, 12.720, , , , 957    , 3063   
1205, 12.730, , , , 957    , 3063   
1206, 12.740, , , , 957    , 3062   
1207, 12.750, , , , 957    , 3063   
1208, 12.760, , , , 957    , 3062   
1209, 12.770, , , , 957    , 3063   
1210, 12.780, , , , 957    , 3064   
1211, 12.790, , , , 957    , 3063   
1212, 12.800, , , , 957    , 3063   
1213, 12.810, , , , 957    , 3063   
1214, 12.820, , , , 957    , 3064   
1215, 12.830, , , , 957    , 3064   
1216, 12.840, , , , 957    , 3062   
1217, 12.850, , , , 957    , 3063   
1218, 12.860, , , , 957    , 3063   
1219, 12.870, , , , 957    , 3063   
1220, 12.880, , , , 957    , 3064   
1221, 12.890, , , , 957    , 3063   
1222, 12.900, , , , 957    , 3062   
1223, 12.910, , , , 957    , 3061   
1224, 12.920, , , , 957    , 3062   
1225, 12.930, , , , 957    , 3063   
1226, 12.940, , , , 957    , 3063   
1227, 12.950, , , , 957    , 3063   
1228, 12.960, , , , 957    , 3063   
1229, 12.970, , , , 957    , 3062   
1230, 12.980, , , , 957    , 3065   
1231, 12.990, , , , 957    , 3063   
1232, 13.000, , , , 957    , 3064   
1233, 13.010, , , , 957    , 3063   
1234, 13.020, , , , 957    , 3063   
1235, 13.030, , , , 957    , 3062   
1236, 13.040, , , , 957    , 3063   
1237, 13.050, , , , 957    , 3066   
1238, 13.060, , , , 957    , 3063   
1239, 13.070, , , , 957    , 3062   
1240, 13.080, , , , 957    , 3064   
1241, 13.090, , , , 957    , 3064   
1242, 13.100, , , , 957    , 3063   
1243, 13.110, , , , 957    , 3064   
1244, 13.120, , , , 957    , 3064   
1245, 13.130, , , , 957    , 3062   
1246, 13.140, , , , 957    , 3062   
1247, 13.150, , , , 957    , 3062   
1248, 13.160, , , , 957    , 3062   
1249, 13.170, , , , 957    , 3063   
1250, 13.180, , , , 957    , 3063   
1251, 13.190, , , , 957    , 3063   
1252, 13.200, , , , 957    , 3063   
1253, 13.210, , , , 957    , 3063   
1254, 13.220, , , , 957    , 3064   
1255, 13.230, , , , 957    , 3063   
1256, 13.240, , , , 957    , 3063   
1257, 13.250, , , , 957    , 3063   
1258, 13.260, , , , 957    , 3063   
1259, 13.270, , , , 957    , 3063   
1260, 13.280, , , , 957    , 3064   
1261, 13.290, , , , 957    , 3064   
1262, 13.300, , , , 957    , 3063   
1263, 13.310, , , , 957    , 3064   
1264, 13.320, , , , 957    , 3063   
1265, 13.330, , , , 957    , 3061   
1266, 13.340, , , , 957    , 3066   
1267, 13.350, , , , 957    , 3064   
1268, 13.360, , , , 957    , 3063   
1269, 13.370, , , , 957    , 3064   
1270, 13.380, , , , 957    , 3063   
1271, 13.390, , , , 957    , 3063   
1272, 13.400, , , , 957    , 3062   
1273, 13.410, , , , 957    , 3066   
1274, 13.420, , , , 957    , 3064   
1275, 13.430, , , , 957    , 3064   
1276, 13.440, , , , 957    , 3063   
1277, 13.450, , , , 957    , 3064   
1278, 13.460, , , , 957    , 3063   
1279, 13.470, , , , 957    , 3063   
1280, 13.480, , , , 957    , 3064   
1281, 13.490, , , , 957    , 3064   
1282, 13.500, , , , 957    , 3064   
1283, 13.510, , , , 957    , 3063   
1284, 13.520, , , , 957    , 3064   
1285, 13.530, , , , 957    , 3063   
1286, 13.540, , , , 957    , 3064   
1287, 13.550, , , , 957    , 3066   
1288, 13.560, , , , 957    , 3063   
1289, 13.570, , , , 957    , 3062   
1290, 13.580, , , , 957    , 3064   
1291, 13.590, , , , 957    , 3063   
1292, 13.600, , , , 957    , 3063   
1293, 13.610, , , , 957    , 3062   
1294, 13.620, , , , 957    , 3063   
1295, 13.630, , , , 957    , 3063   
1296, 13.640, , , , 957    , 3064   
1297, 13.650, , , , 957    , 3063   
1298, 13.660, , , , 957    , 3062   
1299, 13.670, , , , 957    , 3064   
1300, 13.680, , , , 957    , 3062   
1301, 13.690, , , , 957    , 3065   
1302, 13.700, , , , 957    , 3064   
1303, 13.710, , , , 957    , 3063   
1304, 13.720, , , , 957    , 3063   
1305, 13.730, , , , 957    , 3064   
1306, 13.740, , , , 957    , 3062   
1307, 13.750, , , , 957    , 3062   
1308, 13.760, , , , 957    , 3064   
1309, 13.770, , , , 957    , 3063   
1310, 13.780, , , , 957    , 3063   
1311, 13.790, , , , 957    , 3063   
1312, 13.800, , , , 957    , 3063   
1313, 13.810, , , , 957    , 3063   
1314, 13.820, , , , 957    , 3062   
1315, 13.830, , , , 957    , 3062   
1316, 13.840, , , , 957    , 3064   
1317, 13.850, , , , 957    , 3064   
1318, 13.860, , , , 957    , 3062   
1319, 13.870, , , , 957    , 3063   
1320, 13.880, , , , 957    , 3062   
1321, 13.890, , , , 957    , 3063   
1322, 13.900, , , , 957    , 3063   
1323, 13.910, , , , 957    , 3063   
1324, 13.920, , , , 957    , 3063   
1325, 13.930, , , , 957    , 3062   
1326, 13.940, , , , 957    , 3063   
1327, 13.950, , , , 957    , 3064   
1328, 13.960, , , , 957    , 3062   
1329, 13.970, , , , 957    , 3066   
1330, 13.980, , , , 957    , 3063   
1331, 13.990, , , , 957    , 3063   
1332, 14.000, , , , 957    , 3064   
1333, 14.010, , , , 957    , 3064   
1334, 14.020, , , , 957    , 3062   
1335, 14.030, , , , 957    , 3064   
1336, 14.040, , , , 957    , 3062   
1337, 14.050, , , , 957    , 3063   
1338, 14.060, , , , 957    , 3063   
1339, 14.070, , , , 957    , 3064   
1340, 14.080, , , , 957    , 3063   
1341, 14.090, , , , 957    , 3063   
1342, 14.100, , , , 957    , 3062   
1343, 14.110, , , , 957    , 3063   
1344, 14.120, , , , 957    , 3063   
1345, 14.130, , , , 957    , 3063   
1346, 14.140, , , , 957    , 3064   
1347, 14.150, , , , 957    , 3064   
1348, 14.160, , , , 957    , 3063   
1349, 14.170, , , , 957    , 3063   
1350, 14.180, , , , 957    , 3064   
1351, 14.190, , , , 957    , 3063   
1352, 14.200, , , , 957    , 3063   
1353, 14.210, , , , 957    , 3061   
1354, 14.220, , , , 957    , 3064   
1355, 14.230, , , , 957    , 3065   
1356, 14.240, , , , 957    , 3062   
1357, 14.250, , , , 957    , 3062   
1358, 14.260, , , , 957    , 3064   
1359, 14.270, , , , 957    , 3064   
1360, 14.280, , , , 957    , 3063   
1361, 14.290, , , , 957    , 3064   
1362, 14.300, , , , 957    , 3063   
1363, 14.310, , , , 957    , 3062   
1364, 14.320, , , , 957    , 3063   
1365, 14.330, , , , 957    , 3064   
1366, 14.340, , , , 957    , 3063   
1367, 14.350, , , , 957    , 3063   
1368, 14.360, , , , 957    , 3063   
1369, 14.370, , , , 957    , 3063   
1370, 14.380, , , , 957    , 3063   
1371, 14.390, , , , 957    , 3062   
1372, 14.400, , , , 957    , 3063   
1373, 14.410, , , , 957    , 3063   
1374, 14.420, , , , 957    , 3062   
1375, 14.430, , , , 957    , 3064   
1376, 14.440, , , , 957    , 3064   
1377, 14.450, , , , 957    , 3063   
1378, 14.460, , , , 957    , 3063   
1379, 14.470, , , , 957    , 3063   
1380, 14.480, , , , 957    , 3064   
1381, 14.490, , , , 957    , 3062   
1382, 14.500, , , , 957    , 3063   
1383, 14.510, , , , 957    , 3064   
1384, 14.520, , , , 957    , 3062   
1385, 14.530, , , , 957    , 3062   
1386, 14.540, , , , 957    , 3064   
1387, 14.550, , , , 957    , 3063   
1388, 14.560, , , , 957    , 3062   
1389, 14.570, , , , 957    , 3063   
1390, 14.580, , , , 957    , 3062   
1391, 14.590, , , , 957    , 3062   
1392, 14.600, , , , 957    , 3061   
1393, 14.610, , , , 957    , 3063   
1394, 14.620, , , , 957    , 3064   
1395, 14.630, , , , 957    , 3063   
1396, 14.640, , , , 957    , 3063   
1397, 14.650, , , , 957    , 3064   
1398, 14.660, , , , 957    , 3064   
1399, 14.670, , , , 957    , 3064   
1400, 14.680, , , , 957    , 3063   
1401, 14.690, , , , 957    , 3064   
1402, 14.700, , , , 957    , 3062   
1403, 14.710, , , , 957    , 3063   
1404, 14.720, , , , 957    , 3063   
1405, 14.730, , , , 957    , 3062   
1406, 14.740, , , , 957    , 3062   
1407, 14.750, , , , 957    , 3063   
1408, 14.760, , , , 957    , 3063   
1409, 14.770, , , , 957    , 3063   
1410, 14.780, , , , 957    , 3063   
1411, 14.790, , , , 957    , 3064   
1412, 14.800, , , , 957    , 3063   
1413, 14.810, , , , 957    , 3064   
1414, 14.820, , , , 957    , 3064   
1415, 14.830, , , , 957    , 3063   
1416, 14.840, , , , 957    , 3063   
1417, 14.850, , , , 957    , 3063   
1418, 14.860, , , , 957    , 3063   
1419, 14.870, , , , 957    , 3063   
1420, 14.880, , , , 957    , 3062   
1421, 14.890, , , , 957    , 3064   
